,Wins,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin
257,1,15,2,0,3,8,4,0,0,0,0,14398,6.6,15990,194,42,-2919,-2318,19.4,1439.8
258,1,22,2,1,6,0,8,1,1,0,0,17359,7.4,20592,265,59,2923,2787,26.5,1735.9
259,0,19,2,0,4,7,3,0,0,0,0,15817,6.8,17535,210,55,-1059,-951,21.0,1581.7
260,0,12,0,0,3,5,3,1,0,1,0,15861,7.0,19121,270,52,-406,-14,27.0,1586.1
261,1,16,1,0,7,3,7,1,1,0,0,16355,7.0,18991,238,43,1143,1251,23.8,1635.5
262,1,57,3,0,11,9,13,0,0,0,0,18333,7.0,18622,225,56,736,266,22.5,1833.3
263,0,10,0,1,2,11,3,0,0,0,0,14562,6.8,16952,196,68,-4816,-3750,19.6,1456.2
264,1,18,4,0,11,6,13,2,1,1,0,19677,7.6,20488,236,57,3977,3949,23.6,1967.7
265,1,18,5,0,11,7,14,0,0,0,0,18793,7.0,18395,217,37,3026,3357,21.7,1879.3
266,0,22,3,0,4,12,0,1,1,0,0,14276,6.8,16422,190,51,-4262,-2426,19.0,1427.6
267,0,18,1,1,4,1,4,1,0,1,1,16808,6.8,17831,227,46,2476,772,22.7,1680.8
268,0,15,2,0,3,9,3,0,0,0,0,15002,6.6,16448,217,41,-3545,-3206,21.7,1500.2
269,0,16,3,0,4,9,5,1,0,1,0,14354,6.4,15677,173,49,-4324,-2979,17.3,1435.4
270,1,11,3,0,5,6,6,1,1,0,0,15926,7.2,19262,223,63,-496,-837,22.3,1592.6
271,0,18,3,0,3,5,5,0,0,0,0,14742,6.6,16162,241,38,-1620,-1442,24.1,1474.2
272,1,18,3,1,6,10,8,0,0,0,0,16481,6.8,17069,201,48,-1334,-1607,20.1,1648.1
273,0,39,1,1,9,8,5,0,0,0,0,16307,7.0,17660,194,32,-796,-217,19.4,1630.7
274,1,39,3,1,6,2,3,1,1,0,0,16569,7.2,19120,238,44,1398,1804,23.8,1656.9
275,1,17,4,1,5,3,5,0,0,0,0,17322,7.0,19067,229,63,3005,1938,22.9,1732.2
276,0,18,4,1,3,8,2,0,0,0,0,14711,6.8,16559,222,40,-3156,-3287,22.2,1471.1
277,1,21,2,0,3,5,3,2,1,1,0,16009,7.2,18511,268,55,-473,383,26.8,1600.9
278,0,14,4,0,5,10,4,0,0,0,0,15102,6.4,16437,196,36,-3397,-2282,19.6,1510.2
279,0,40,4,0,6,9,5,0,0,0,0,15499,6.8,17298,222,28,-1937,-1514,22.2,1549.9
280,1,37,6,1,10,4,10,0,0,0,0,18456,7.2,19319,218,48,3765,2661,21.8,1845.6
281,0,13,2,1,5,2,5,1,1,0,0,15767,7.0,17413,224,52,384,-690,22.4,1576.7
282,1,16,1,1,11,5,12,1,1,0,0,18890,7.2,19229,223,40,2708,682,22.3,1889.0
283,0,15,4,1,4,8,3,0,0,0,0,14901,7.0,17696,209,42,-2427,-1462,20.9,1490.1
284,1,18,2,1,6,3,7,1,1,0,0,16785,7.4,19346,245,45,1901,684,24.5,1678.5
285,1,37,0,0,10,5,15,1,1,0,0,18786,7.2,18509,235,60,2480,1699,23.5,1878.6
286,0,16,2,0,1,10,2,1,0,1,0,14727,6.6,16272,219,52,-3581,-2467,21.9,1472.7
287,1,35,4,1,10,5,14,2,1,1,0,18009,7.2,18763,200,55,2911,1378,20.0,1800.9
288,0,16,3,0,1,4,2,1,0,1,0,14526,6.8,17366,224,50,-1245,-1370,22.4,1452.6
289,0,15,2,0,8,6,8,1,1,0,0,16627,6.8,17397,212,50,166,-497,21.2,1662.7
290,0,14,6,0,1,6,1,0,0,0,0,13075,6.4,15488,169,56,-6309,-3115,16.9,1307.5
291,0,16,1,0,5,11,4,0,0,0,0,16105,6.8,17502,214,35,-2047,-2555,21.4,1610.5
292,0,15,2,1,3,4,6,0,0,0,0,14782,6.8,16677,213,49,-1464,-1509,21.3,1478.2
293,1,13,3,1,5,3,4,2,1,1,0,15889,7.0,18189,217,52,874,-302,21.7,1588.9
294,0,18,10,1,2,5,3,1,1,0,0,15158,6.8,17387,250,43,-627,183,25.0,1515.8
295,0,16,3,0,3,3,4,0,0,0,0,15073,6.8,17578,227,54,-334,-292,22.7,1507.3
296,0,19,2,1,7,8,5,1,1,0,0,17125,7.2,18785,240,52,449,1210,24.0,1712.5
297,0,17,4,0,6,9,6,0,0,0,0,16377,6.6,16818,209,49,-780,-73,20.9,1637.7
298,0,20,4,0,4,6,4,1,0,1,0,15888,7.4,18421,234,65,-205,1064,23.4,1588.8
299,0,16,4,0,2,3,3,0,0,0,0,14414,6.8,17356,226,60,-1731,-1585,22.6,1441.4
300,0,34,2,0,10,9,9,1,1,0,0,18329,7.0,18315,219,53,947,-188,21.9,1832.9
301,0,16,3,1,6,7,10,0,0,0,0,16245,6.8,16720,215,34,-713,-1111,21.5,1624.5
302,1,15,1,1,3,4,2,1,1,0,0,16120,6.8,17683,223,56,1171,-1140,22.3,1612.0
303,0,10,1,1,5,7,8,0,0,0,0,15548,6.4,16604,191,52,-459,-307,19.1,1554.8
304,1,19,3,1,8,2,12,0,0,0,0,17432,7.2,18495,209,44,2673,1388,20.9,1743.2
305,1,18,4,1,9,7,10,1,1,0,0,16922,6.8,17350,207,36,-251,-1675,20.7,1692.2
306,0,29,2,1,5,2,5,0,0,0,0,16142,7.2,18818,245,49,534,634,24.5,1614.2
307,0,14,3,0,2,8,2,1,1,0,0,14630,6.6,17694,211,60,-4005,-2248,21.1,1463.0
308,1,15,2,1,2,4,1,2,1,1,0,15131,7.0,18134,239,64,-318,86,23.9,1513.1
309,0,12,2,1,8,5,7,1,0,1,0,17697,7.2,18512,203,59,2682,2118,20.3,1769.7
310,0,15,5,1,4,3,5,1,1,0,0,16116,7.0,17653,244,47,2092,1763,24.4,1611.6
311,1,18,1,0,10,7,9,0,0,0,0,18485,7.4,19949,228,52,2300,2148,22.8,1848.5
312,1,15,2,1,6,3,4,1,1,0,0,16980,7.0,18593,241,44,2642,1346,24.1,1698.0
313,1,14,2,1,5,4,6,0,0,0,0,17066,6.8,17494,236,46,2833,220,23.6,1706.6
314,0,14,3,1,8,8,9,0,0,0,0,17202,6.6,17447,214,40,-336,-1059,21.4,1720.2
315,0,15,2,0,1,8,2,1,1,0,0,14702,6.6,16461,214,55,-5136,-3713,21.4,1470.2
316,1,14,2,0,13,7,11,0,0,0,0,18692,7.4,19886,238,40,1872,3579,23.8,1869.2
317,0,16,4,0,11,13,13,1,1,0,0,18549,6.8,16837,182,56,-1048,-450,18.2,1854.9
318,1,15,2,0,4,5,3,1,1,0,0,15859,7.2,18390,242,59,-88,-932,24.2,1585.9
319,1,15,2,0,4,9,5,0,0,0,0,16044,7.0,18226,224,56,-1427,-1008,22.4,1604.4
320,1,17,2,0,8,11,6,1,0,1,0,15941,6.8,16613,180,37,-2440,-1603,18.0,1594.1
321,0,23,2,1,5,9,4,0,0,0,0,15675,6.6,16844,229,39,-1614,-2256,22.9,1567.5
322,1,15,5,0,4,7,2,1,1,0,0,15682,6.8,17438,234,60,-1075,73,23.4,1568.2
323,1,56,2,1,7,8,7,2,1,1,0,15843,6.8,17154,190,44,-1799,-1304,19.0,1584.3
324,1,16,3,1,12,3,11,1,1,0,0,18248,7.4,19855,201,48,3296,3231,20.1,1824.8
325,1,13,4,0,4,7,3,0,0,0,0,15333,7.0,18073,201,68,-1942,57,20.1,1533.3
326,1,17,6,1,8,4,10,1,1,0,0,17496,7.2,18253,246,31,2013,247,24.6,1749.6
327,1,14,6,1,12,8,15,2,1,1,0,19809,7.0,18530,221,52,3574,1210,22.1,1980.9
328,1,21,5,1,13,3,9,1,1,0,0,19329,7.0,19021,246,36,6000,5033,24.6,1932.9
329,0,22,3,0,5,9,2,0,0,0,1,15600,6.2,14986,193,36,-3128,-2320,19.3,1560.0
330,1,15,4,0,4,4,1,2,1,1,0,16292,7.2,18889,274,50,1229,1059,27.4,1629.2
331,0,22,6,1,5,10,6,1,0,1,0,17677,7.0,18225,269,51,1285,1300,26.9,1767.7
332,0,38,2,0,5,10,6,0,0,0,0,15141,6.8,17635,176,48,-3274,-1385,17.6,1514.1
333,0,15,4,0,5,8,1,0,0,0,0,14897,7.0,17306,212,47,-1770,325,21.2,1489.7
334,1,46,0,1,8,3,14,1,1,0,0,17520,7.0,18610,211,55,1892,890,21.1,1752.0
335,0,17,3,1,8,7,9,0,0,0,0,17164,7.0,18932,222,55,525,902,22.2,1716.4
336,0,12,5,1,5,6,8,1,1,0,0,15999,6.6,17033,234,44,-415,-498,23.4,1599.9
337,1,10,2,0,2,6,1,0,0,0,0,14542,6.8,17517,234,48,-1751,-1585,23.4,1454.2
338,1,12,2,1,14,6,10,1,0,1,1,20225,6.6,17976,194,50,4453,2458,19.4,2022.5
339,0,17,2,1,11,6,10,1,1,0,0,18203,7.0,18175,199,56,1393,441,19.9,1820.3
340,1,18,3,0,6,5,4,2,1,1,0,16787,7.2,18618,253,52,534,154,25.3,1678.7
341,0,19,3,1,2,11,2,0,0,0,0,14959,6.8,16588,226,54,-3301,-2246,22.6,1495.9
342,1,17,0,0,4,7,4,2,1,1,0,15132,6.8,16489,190,64,-2022,-2023,19.0,1513.2
343,0,14,2,0,3,6,4,0,0,0,0,16354,7.0,17848,252,46,176,-172,25.2,1635.4
344,0,13,3,0,2,5,2,1,0,1,0,14652,6.8,17192,205,52,-458,-559,20.5,1465.2
345,0,30,13,1,4,2,7,0,0,0,0,15331,6.8,17540,182,61,676,-576,18.2,1533.1
346,1,18,6,0,6,4,5,1,1,0,0,17002,7.2,18755,218,71,2536,3339,21.8,1700.2
347,1,53,4,0,7,11,10,0,0,0,0,16308,6.8,16771,189,44,-1751,-2784,18.9,1630.8
348,1,17,2,0,7,10,9,0,0,0,0,16282,6.8,16826,198,45,-1516,-1467,19.8,1628.2
349,0,14,2,1,3,7,3,0,0,0,0,14110,6.4,15832,162,48,-2566,-2246,16.2,1411.0
350,0,85,3,1,4,8,5,0,0,0,0,15426,7.0,17467,226,47,-2023,-2678,22.6,1542.6
351,0,14,2,0,5,6,4,1,0,1,0,15983,6.8,17562,222,51,-276,179,22.2,1598.3
352,1,18,4,1,7,4,5,2,1,1,0,16801,7.2,18563,211,60,1574,1834,21.1,1680.1
353,1,22,2,0,6,3,10,0,0,0,0,17141,7.2,19142,232,54,2378,2190,23.2,1714.1
354,0,16,3,1,4,9,4,0,0,0,0,15122,7.0,17694,195,48,-3223,-2518,19.5,1512.2
355,0,16,3,0,5,5,7,0,0,0,0,16878,7.0,19372,238,63,808,1415,23.8,1687.8
356,1,38,0,1,8,2,8,0,0,0,0,18274,7.0,18615,238,45,3803,2825,23.8,1827.4
357,0,17,5,0,2,8,3,0,0,0,0,14176,6.8,17054,194,48,-3360,-1842,19.4,1417.6
358,1,16,4,0,6,2,9,0,0,0,0,17549,7.2,19231,243,64,2397,1405,24.3,1754.9
359,0,18,2,1,5,8,7,0,0,0,0,16049,6.6,16758,217,51,-883,-1828,21.7,1604.9
360,0,13,2,1,1,4,1,0,0,0,0,14017,6.4,15893,229,32,-2638,-2478,22.9,1401.7
361,1,17,4,1,14,3,16,0,0,0,0,20139,7.8,21898,218,56,5035,5420,21.8,2013.9
362,0,18,1,1,5,8,5,0,0,0,0,16659,7.0,17777,234,60,-1003,-899,23.4,1665.9
363,0,15,0,1,5,8,4,0,0,0,0,15975,6.8,18165,227,56,-1963,-1151,22.7,1597.5
364,0,34,3,0,6,7,7,0,0,0,0,16728,7.2,18284,221,66,-1071,-1471,22.1,1672.8
365,1,18,4,1,6,5,9,0,0,0,0,16693,7.0,18761,227,57,897,1090,22.7,1669.3
366,1,18,3,1,5,2,4,2,1,1,0,15925,6.8,17913,228,56,1946,1292,22.8,1592.5
367,0,20,0,0,8,8,5,1,0,1,0,16763,6.8,17433,193,54,-219,-1440,19.3,1676.3
368,1,19,8,1,6,4,7,0,0,0,0,16852,6.8,18660,239,44,1588,1331,23.9,1685.2
369,0,14,1,0,2,6,3,0,0,0,0,14950,7.0,18134,234,42,-1889,-723,23.4,1495.0
370,1,17,2,0,2,4,2,1,1,0,0,14863,6.8,17436,195,72,-720,432,19.5,1486.3
371,0,15,1,1,3,12,2,0,0,0,0,15853,7.0,18223,220,68,-2388,-1978,22.0,1585.3
372,0,17,3,0,3,13,1,0,0,0,0,13428,6.0,14121,167,46,-5668,-4786,16.7,1342.8
373,1,18,1,0,7,8,8,1,1,0,0,17570,7.0,18283,238,58,527,1493,23.8,1757.0
374,1,19,4,1,6,4,3,1,0,1,0,16561,7.0,17961,232,53,1496,-730,23.2,1656.1
375,0,18,3,0,8,14,4,0,0,0,0,15070,6.4,15375,142,40,-4245,-3073,14.2,1507.0
376,0,17,8,1,10,5,17,1,1,0,0,19190,7.2,18615,202,34,3386,2410,20.2,1919.0
377,0,21,5,0,3,8,1,0,0,0,0,14269,6.6,16844,200,48,-3145,-2166,20.0,1426.9
378,0,17,3,0,1,5,0,1,1,0,0,14916,6.8,17511,239,59,-1325,-15,23.9,1491.6
379,1,14,4,0,5,8,7,2,1,1,0,16256,7.0,17637,231,56,-1623,-1144,23.1,1625.6
380,1,19,2,0,3,3,3,1,1,0,0,15231,7.0,17617,221,52,1076,759,22.1,1523.1
381,1,19,2,0,7,10,9,1,1,0,0,16070,6.6,16577,173,36,-1156,-667,17.3,1607.0
382,0,16,2,0,3,3,2,1,0,1,0,15416,6.8,17935,228,61,450,-9,22.8,1541.6
383,1,10,1,1,7,5,4,1,0,1,2,19036,7.0,18857,246,47,4363,4467,24.6,1903.6
384,1,18,5,1,11,6,13,1,1,0,0,18214,7.2,19670,220,52,2262,2885,22.0,1821.4
385,0,20,2,1,6,9,7,0,0,0,0,17430,6.8,18068,212,63,-367,187,21.2,1743.0
386,1,14,6,0,6,3,7,0,0,0,0,16590,7.2,19041,228,39,1214,2080,22.8,1659.0
387,1,15,2,1,4,1,6,1,1,0,0,15508,6.8,17062,217,48,1728,-337,21.7,1550.8
388,1,27,1,1,6,5,4,0,0,0,0,16789,7.0,19024,218,72,959,917,21.8,1678.9
389,1,76,2,1,5,5,6,1,0,1,0,16298,7.0,18210,230,60,924,323,23.0,1629.8
390,1,19,4,1,12,2,13,1,1,0,0,19320,7.4,20189,251,37,4544,3126,25.1,1932.0
391,0,13,2,0,4,11,4,2,1,1,0,14926,6.6,16530,210,45,-4847,-2983,21.0,1492.6
392,1,78,2,1,9,3,17,1,1,0,0,17496,7.4,18327,220,47,1849,669,22.0,1749.6
393,1,14,2,0,7,11,7,0,0,0,0,15177,6.4,15795,152,36,-3891,-2689,15.2,1517.7
394,0,11,5,1,6,9,8,0,0,0,0,17025,7.0,18038,231,40,-1314,-1942,23.1,1702.5
395,1,16,0,1,9,5,14,0,0,0,0,18203,7.2,18324,223,48,2718,91,22.3,1820.3
396,0,14,7,0,3,8,3,0,0,0,0,15160,7.0,17505,217,52,-2174,-1268,21.7,1516.0
397,1,15,11,1,4,1,2,1,1,0,0,15304,7.0,18188,228,48,1093,720,22.8,1530.4
398,1,15,5,0,11,10,8,0,0,0,0,17503,6.8,17699,192,52,-215,-438,19.2,1750.3
399,1,16,2,1,7,6,10,1,0,1,0,16468,6.4,15869,226,33,635,-1157,22.6,1646.8
400,1,17,3,0,10,10,10,0,0,0,0,19035,7.2,18221,219,38,120,1209,21.9,1903.5
401,1,19,4,0,10,9,11,1,1,0,0,18413,7.2,18554,219,60,194,661,21.9,1841.3
402,1,15,3,1,9,2,21,1,1,0,0,18470,7.2,18925,263,51,3581,1578,26.3,1847.0
403,0,15,2,0,6,13,9,0,0,0,0,16291,6.6,16699,191,38,-3622,-2561,19.1,1629.1
404,1,48,4,1,6,6,9,1,1,0,0,16301,6.8,17430,210,51,-303,312,21.0,1630.1
405,0,14,1,0,9,8,7,1,1,0,0,17183,7.0,18225,196,60,-1295,-305,19.6,1718.3
406,0,39,1,0,1,5,1,0,0,0,0,13361,6.8,16819,174,48,-3006,-1880,17.4,1336.1
407,1,38,5,1,2,1,4,1,0,1,0,14807,6.8,17246,214,56,1090,371,21.4,1480.7
408,1,14,3,0,4,3,1,1,1,0,0,15195,7.0,18358,217,70,324,1794,21.7,1519.5
409,1,12,0,1,3,7,2,0,0,0,0,14788,6.6,17345,215,48,-2025,-2448,21.5,1478.8
410,0,41,4,1,7,8,8,0,0,0,0,16604,6.6,17328,203,47,-416,-907,20.3,1660.4
411,0,12,15,1,4,4,2,1,0,1,0,15661,7.2,18861,232,51,62,1154,23.2,1566.1
412,0,16,4,1,5,7,3,0,0,0,0,16259,6.6,17235,221,64,-67,-1341,22.1,1625.9
413,1,20,3,0,11,4,13,1,1,0,0,19716,7.2,19989,234,52,5163,3968,23.4,1971.6
414,1,16,5,1,11,5,18,1,1,0,0,18612,7.2,19203,227,45,2728,1957,22.7,1861.2
415,0,15,13,0,3,9,1,1,1,0,0,14711,6.8,18284,204,52,-3559,-1400,20.4,1471.1
416,1,38,0,1,6,4,7,2,1,1,0,16886,6.8,18261,221,56,184,-131,22.1,1688.6
417,0,17,3,1,4,7,4,1,1,0,0,14980,6.4,16983,206,39,-2040,-1012,20.6,1498.0
418,1,16,3,1,6,1,9,1,1,0,0,16544,6.8,17551,208,56,2151,726,20.8,1654.4
419,0,32,2,0,10,12,9,0,0,0,0,16174,6.6,16725,149,39,-2452,-1634,14.9,1617.4
420,1,41,4,1,7,4,7,2,1,1,0,18047,7.2,19362,228,64,3255,2259,22.8,1804.7
421,1,34,2,1,9,3,6,0,0,0,0,17484,7.4,20325,230,50,1128,858,23.0,1748.4
422,1,25,3,1,6,5,7,1,0,1,1,17826,7.4,19427,225,67,1909,979,22.5,1782.6
423,1,18,2,0,10,6,9,0,0,0,0,18673,6.8,18121,223,38,3397,1493,22.3,1867.3
424,0,20,0,0,8,12,11,0,0,0,0,17540,7.0,17368,182,54,-3563,-1320,18.2,1754.0
425,0,16,3,1,7,9,4,1,1,0,0,16808,6.8,17370,231,38,-361,1686,23.1,1680.8
426,1,17,3,0,4,3,3,1,0,1,0,15227,7.0,18442,203,60,-513,992,20.3,1522.7
427,1,20,7,0,11,4,12,0,0,0,0,19392,7.2,18570,239,48,4872,3076,23.9,1939.2
428,0,34,2,0,6,7,5,1,0,1,0,17194,7.2,18397,234,62,985,2102,23.4,1719.4
429,1,16,2,1,4,8,3,1,1,0,0,15672,7.2,17821,238,47,-1599,-1870,23.8,1567.2
430,1,11,3,0,11,4,15,1,1,0,0,18565,7.4,19562,216,58,1719,1703,21.6,1856.5
431,0,15,3,0,1,6,0,0,0,0,0,13921,6.6,16963,207,56,-2641,-2207,20.7,1392.1
432,0,13,5,1,3,9,2,0,0,0,0,14521,6.6,16234,201,42,-2846,-2325,20.1,1452.1
433,0,15,2,0,3,10,1,0,0,0,0,15049,6.6,17888,209,56,-3891,-2276,20.9,1504.9
434,1,19,0,0,13,4,11,1,1,0,0,20127,7.0,19575,234,48,6202,5368,23.4,2012.7
435,1,15,2,0,3,2,5,0,0,0,0,17194,7.2,19539,253,68,2330,2167,25.3,1719.4
436,0,15,1,1,9,7,8,0,0,0,0,19122,7.2,19334,238,56,3089,1750,23.8,1912.2
437,1,40,3,0,7,6,7,0,0,0,0,16359,7.0,17998,198,41,540,867,19.8,1635.9
438,1,43,2,1,5,4,5,1,0,1,0,17027,6.8,17816,213,56,508,-1704,21.3,1702.7
439,0,143,5,1,10,7,10,1,1,0,0,17665,7.4,18125,213,37,625,-1035,21.3,1766.5
440,1,41,5,1,8,5,7,1,1,0,0,17209,7.2,18853,219,54,2481,1962,21.9,1720.9
441,1,12,3,1,10,5,9,1,1,0,0,19187,7.2,19762,211,64,2796,2669,21.1,1918.7
442,1,19,5,0,9,4,7,1,1,0,0,17482,7.2,19093,214,48,2089,2123,21.4,1748.2
443,1,20,1,1,5,6,6,1,1,0,0,16035,6.8,16853,190,63,-608,-703,19.0,1603.5
444,0,15,0,1,7,9,6,0,0,0,0,16070,6.6,16510,199,44,-1923,-1753,19.9,1607.0
445,0,11,1,0,5,5,5,0,0,0,0,15617,7.0,18169,209,48,-951,-546,20.9,1561.7
446,1,19,3,1,6,4,8,1,1,0,0,16130,6.8,17156,242,32,1428,701,24.2,1613.0
447,0,17,2,1,8,5,9,1,1,0,0,17172,7.0,18972,196,60,1131,1145,19.6,1717.2
448,0,44,3,0,4,7,4,1,0,1,0,15475,6.6,16428,195,56,-1972,-1010,19.5,1547.5
449,0,11,1,1,7,9,6,0,0,0,0,16248,7.0,18067,171,63,-2242,-1819,17.1,1624.8
450,1,14,2,1,6,3,10,1,1,0,0,16745,6.6,17908,215,48,2287,-268,21.5,1674.5
451,0,20,3,0,7,4,8,0,0,0,0,16472,7.2,18966,219,53,1367,2396,21.9,1647.2
452,1,11,6,1,8,4,8,2,1,1,0,18133,7.4,20427,259,52,2580,2954,25.9,1813.3
453,0,97,3,0,11,7,20,1,1,0,0,17068,6.2,15357,153,32,786,-562,15.3,1706.8
454,1,18,2,1,5,6,5,2,1,1,0,16635,7.4,19221,235,76,152,-57,23.5,1663.5
455,1,19,4,1,8,4,9,0,0,0,0,17950,7.4,18805,226,44,2802,281,22.6,1795.0
456,0,16,1,0,3,4,3,0,0,0,0,14494,6.4,15922,224,41,-1610,-1393,22.4,1449.4
457,1,33,2,0,14,10,9,0,0,0,0,18595,7.0,18307,199,48,1543,-21,19.9,1859.5
458,1,16,3,0,15,11,14,0,0,0,0,19767,6.6,17678,180,42,1915,2606,18.0,1976.7
459,1,19,6,0,4,3,7,1,1,0,0,14970,6.8,17530,212,52,-595,364,21.2,1497.0
460,0,14,1,1,6,7,5,0,0,0,0,15891,7.0,17964,207,41,-1190,-911,20.7,1589.1
461,1,16,0,1,5,1,3,1,0,1,0,16472,6.8,18393,252,48,1820,806,25.2,1647.2
462,0,18,4,0,4,7,3,2,1,1,0,15210,6.8,17099,185,72,-2630,-2244,18.5,1521.0
463,1,21,3,0,8,8,9,0,0,0,0,16096,6.6,16891,175,36,-1327,-789,17.5,1609.6
464,1,18,4,0,8,4,10,0,0,0,0,16870,7.2,18433,207,36,1417,1016,20.7,1687.0
465,0,17,3,1,4,4,3,1,1,0,0,15842,7.0,18640,240,60,71,409,24.0,1584.2
466,1,12,1,0,5,4,0,0,0,0,0,15297,7.0,18319,202,57,17,1052,20.2,1529.7
467,0,15,3,1,8,7,8,2,1,1,0,16412,7.0,18381,212,44,151,840,21.2,1641.2
468,1,13,5,1,10,3,9,1,1,0,0,19013,7.4,20151,225,60,4817,3220,22.5,1901.3
469,0,18,1,0,4,9,5,0,0,0,0,14842,6.6,16718,203,44,-3400,-2763,20.3,1484.2
470,0,17,1,1,6,8,5,0,0,0,0,16684,6.8,17071,213,46,-944,-556,21.3,1668.4
471,0,16,0,0,4,8,6,1,1,0,0,15235,6.6,17625,195,49,-2839,18,19.5,1523.5
472,1,13,4,1,11,8,14,1,1,0,0,18159,6.8,17740,238,46,818,-165,23.8,1815.9
473,0,13,0,0,2,9,4,0,0,0,0,13916,6.2,15087,166,49,-6286,-4733,16.6,1391.6
474,0,19,2,0,4,11,3,0,0,0,0,15107,6.6,16753,200,41,-3799,-3285,20.0,1510.7
475,1,18,5,0,8,2,4,2,1,1,1,18597,7.2,19612,243,52,4428,3489,24.3,1859.7
476,1,51,11,1,9,1,9,0,0,0,0,18640,7.4,20923,249,63,4388,3527,24.9,1864.0
477,0,14,4,0,4,8,5,1,1,0,0,15483,6.6,17110,213,47,-3045,-1634,21.3,1548.3
478,0,16,2,0,2,4,3,0,0,0,0,15242,7.0,18202,260,56,-1497,-778,26.0,1524.2
479,0,51,2,0,3,4,5,1,1,0,0,14945,6.4,16491,215,50,-1696,-2153,21.5,1494.5
480,1,37,0,0,8,7,8,0,0,0,0,17197,6.8,16987,185,48,733,-1480,18.5,1719.7
481,1,16,6,1,9,10,11,1,1,0,0,17292,6.8,17127,200,50,-606,-1487,20.0,1729.2
482,0,37,4,0,3,5,3,0,0,0,0,14822,7.0,18244,231,49,-2420,-753,23.1,1482.2
483,0,12,4,0,3,8,2,0,0,0,0,15027,6.6,17054,211,56,-2037,110,21.1,1502.7
484,1,16,2,0,4,4,3,0,0,0,0,15502,6.6,17035,221,53,631,1404,22.1,1550.2
485,0,14,4,0,7,7,6,1,0,1,0,16931,7.2,18446,209,52,-1570,-2103,20.9,1693.1
486,1,41,4,0,7,7,11,1,1,0,0,16787,7.2,18466,201,55,-471,870,20.1,1678.7
487,1,15,1,0,3,4,4,0,0,0,0,15022,7.0,18105,220,48,-1211,-108,22.0,1502.2
488,1,18,0,1,7,2,6,1,0,1,0,17365,7.2,19227,245,44,2740,1708,24.5,1736.5
489,1,16,14,0,6,4,7,1,0,1,0,17658,7.2,19584,241,58,1947,2521,24.1,1765.8
490,1,15,4,1,10,3,8,0,0,0,0,19549,7.4,20404,266,55,4712,3798,26.6,1954.9
491,0,35,6,1,5,4,6,1,1,0,0,16516,7.2,19033,224,52,1115,1256,22.4,1651.6
492,1,38,3,0,4,5,5,0,0,0,0,15177,6.8,18017,189,55,-833,-116,18.9,1517.7
493,1,146,1,0,11,7,9,0,0,0,0,18520,7.2,19054,220,48,564,633,22.0,1852.0
494,0,39,1,1,10,10,11,1,0,1,0,18600,7.2,19763,183,83,-589,1794,18.3,1860.0
495,1,17,6,1,9,4,8,0,0,0,0,18439,7.0,19278,249,38,3020,2593,24.9,1843.9
496,1,14,2,1,7,6,8,1,1,0,0,15632,6.2,15789,196,32,-1339,-2802,19.6,1563.2
497,0,22,1,1,10,4,17,1,1,0,0,17161,7.0,17817,157,48,1487,577,15.7,1716.1
498,1,16,5,1,5,3,5,2,1,1,0,15263,7.0,17693,216,36,579,-37,21.6,1526.3
499,1,10,2,1,9,6,8,0,0,0,0,16396,6.6,17294,168,56,975,659,16.8,1639.6
500,1,50,4,1,10,6,11,1,1,0,0,17592,6.8,17430,186,47,1417,1171,18.6,1759.2
501,1,21,4,1,6,4,9,2,1,1,1,17802,7.0,18461,239,40,2768,1411,23.9,1780.2
502,1,11,5,1,13,6,25,0,0,0,0,20047,7.2,19339,226,56,3897,2558,22.6,2004.7
503,0,12,2,0,2,9,4,0,0,0,0,13795,6.6,16505,203,42,-4631,-3612,20.3,1379.5
504,0,17,2,0,4,5,4,0,0,0,0,15714,6.8,17852,243,63,-46,-458,24.3,1571.4
505,0,19,2,0,2,7,2,0,0,0,1,16418,7.0,17847,243,47,-258,-419,24.3,1641.8
506,1,11,3,0,9,3,8,1,1,0,0,18012,7.2,19378,261,60,2845,4032,26.1,1801.2
507,0,17,1,0,3,10,3,0,0,0,0,14558,6.4,15833,194,42,-3177,-3271,19.4,1455.8
508,1,12,3,1,8,4,9,1,1,0,0,17779,6.8,18276,247,53,2988,398,24.7,1777.9
509,1,16,2,1,6,3,5,1,1,0,0,16931,7.0,18085,225,54,2443,1566,22.5,1693.1
510,1,16,2,1,6,5,5,2,1,1,0,16555,6.8,18782,224,57,-11,-176,22.4,1655.5
511,1,12,0,0,5,6,8,1,1,0,0,16891,6.8,18030,185,48,286,17,18.5,1689.1
512,0,16,15,1,6,7,6,2,1,1,0,16940,6.8,17580,222,39,90,-819,22.2,1694.0
513,1,11,1,0,7,6,5,0,0,0,0,17242,7.2,19085,236,53,403,1790,23.6,1724.2
514,1,16,6,1,8,1,12,0,0,0,0,17734,7.4,19335,207,52,3135,2622,20.7,1773.4
515,0,17,2,0,10,8,11,0,0,0,0,17982,7.2,18544,204,51,372,160,20.4,1798.2
