,WardsPlaced,WardsDestroyed,FirstBlood,Kills,Deaths,Assists,EliteMonsters,Dragons,Heralds,TowersDestroyed,TotalGold,AvgLevel,TotalExperience,TotalMinionsKilled,TotalJungleMinionsKilled,GoldDiff,ExperienceDiff,CSPerMin,GoldPerMin,Wins
257,16,2,1,8,3,9,1,1,0,0,17317,7.0,18308,207,51,2919,2318,20.7,1731.7,0
258,15,7,0,0,6,0,0,0,0,0,14436,6.8,17805,242,48,-2923,-2787,24.2,1443.6,0
259,15,4,1,7,4,9,2,1,1,0,16876,7.0,18486,214,49,1059,951,21.4,1687.6,1
260,14,1,1,5,3,7,1,1,0,0,16267,7.0,19135,235,56,406,14,23.5,1626.7,1
261,11,0,1,3,7,2,0,0,0,0,15212,7.0,17740,216,59,-1143,-1251,21.6,1521.2,0
262,15,2,1,9,11,9,1,1,0,0,17597,7.2,18356,205,44,-736,-266,20.5,1759.7,0
263,12,1,0,11,2,12,1,1,0,0,19378,7.4,20702,259,48,4816,3750,25.9,1937.8,1
264,36,5,1,6,11,12,0,0,0,0,15700,6.4,16539,208,32,-3977,-3949,20.8,1570.0,0
265,20,2,1,7,11,8,1,1,0,0,15767,6.4,15038,174,37,-3026,-3357,17.4,1576.7,0
266,16,2,1,12,4,14,0,0,0,0,18538,7.2,18848,224,40,4262,2426,22.4,1853.8,1
267,15,2,0,1,4,0,1,1,0,0,14332,6.8,17059,248,53,-2476,-772,24.8,1433.2,1
268,39,2,1,9,3,10,2,1,1,0,18547,7.4,19654,224,55,3545,3206,22.4,1854.7,1
269,30,3,1,9,4,13,1,1,0,0,18678,7.0,18656,213,55,4324,2979,21.3,1867.8,1
270,9,2,1,6,5,5,0,0,0,0,16422,7.4,20099,218,46,496,837,21.8,1642.2,0
271,17,2,1,5,3,6,1,1,0,0,16362,7.0,17604,226,62,1620,1442,22.6,1636.2,1
272,14,4,0,10,6,12,1,1,0,0,17815,7.2,18676,198,44,1334,1607,19.8,1781.5,0
273,18,6,0,8,9,10,0,0,0,0,17103,6.8,17877,215,44,796,217,21.5,1710.3,1
274,17,18,0,2,6,3,0,0,0,0,15171,6.6,17316,233,60,-1398,-1804,23.3,1517.1,0
275,18,2,0,3,5,4,0,0,0,0,14317,6.4,17129,197,32,-3005,-1938,19.7,1431.7,0
276,18,4,0,8,3,6,0,0,0,0,17867,7.2,19846,238,54,3156,3287,23.8,1786.7,1
277,16,6,1,5,3,7,0,0,0,0,16482,6.8,18128,246,46,473,-383,24.6,1648.2,0
278,22,2,1,10,5,12,1,0,1,0,18499,7.0,18719,225,49,3397,2282,22.5,1849.9,1
279,13,5,1,9,6,12,1,1,0,0,17436,7.0,18812,204,59,1937,1514,20.4,1743.6,1
280,15,2,0,4,10,3,0,0,0,0,14691,6.8,16658,193,47,-3765,-2661,19.3,1469.1,0
281,16,3,0,2,5,3,1,0,1,0,15383,7.0,18103,250,48,-384,690,25.0,1538.3,1
282,16,4,0,5,11,4,0,0,0,0,16182,7.2,18547,230,47,-2708,-682,23.0,1618.2,0
283,16,0,0,8,4,7,0,0,0,0,17328,7.2,19158,224,52,2427,1462,22.4,1732.8,1
284,48,1,0,3,6,2,0,0,0,0,14884,7.0,18662,211,68,-1901,-684,21.1,1488.4,0
285,15,1,1,5,10,8,1,0,1,0,16306,6.8,16810,221,40,-2480,-1699,22.1,1630.6,0
286,14,6,1,10,1,15,1,1,0,0,18308,7.0,18739,248,31,3581,2467,24.8,1830.8,1
287,15,3,0,5,10,5,0,0,0,0,15098,6.8,17385,212,52,-2911,-1378,21.2,1509.8,0
288,16,4,1,4,1,4,1,1,0,0,15771,7.0,18736,241,53,1245,1370,24.1,1577.1,1
289,14,0,1,6,8,6,1,0,1,0,16461,7.0,17894,209,53,-166,497,20.9,1646.1,1
290,19,1,1,6,1,5,0,0,0,1,19384,7.2,18603,270,48,6309,3115,27.0,1938.4,1
291,141,1,1,11,5,5,1,1,0,0,18152,7.6,20057,208,52,2047,2555,20.8,1815.2,1
292,19,1,0,4,3,4,1,1,0,0,16246,7.0,18186,238,56,1464,1509,23.8,1624.6,1
293,39,2,0,3,5,4,0,0,0,0,15015,7.2,18491,215,52,-874,302,21.5,1501.5,0
294,45,8,0,5,2,9,0,0,0,0,15785,6.8,17204,243,24,627,-183,24.3,1578.5,1
295,12,3,1,3,3,3,0,0,0,0,15407,6.8,17870,251,46,334,292,25.1,1540.7,1
296,16,3,0,8,7,13,0,0,0,0,16676,7.0,17575,177,48,-449,-1210,17.7,1667.6,1
297,24,2,1,9,6,14,0,0,0,0,17157,6.6,16891,200,32,780,73,20.0,1715.7,1
298,18,2,1,6,4,7,0,0,0,0,16093,7.0,17357,217,32,205,-1064,21.7,1609.3,1
299,16,0,1,3,2,3,0,0,0,0,16145,7.0,18941,268,56,1731,1585,26.8,1614.5,1
300,47,3,1,9,10,11,0,0,0,0,17382,7.2,18503,194,48,-947,188,19.4,1738.2,1
301,18,3,0,7,6,5,1,1,0,0,16958,6.8,17831,207,47,713,1111,20.7,1695.8,1
302,13,2,0,4,3,3,0,0,0,0,14949,7.2,18823,207,46,-1171,1140,20.7,1494.9,0
303,16,2,0,7,5,9,1,1,0,0,16007,6.8,16911,196,40,459,307,19.6,1600.7,1
304,11,2,0,2,8,4,1,1,0,0,14759,6.6,17107,216,64,-2673,-1388,21.6,1475.9,0
305,15,3,0,7,9,3,0,0,0,0,17173,7.2,19025,221,48,251,1675,22.1,1717.3,0
306,15,4,0,2,5,2,2,1,1,0,15608,6.8,18184,277,58,-534,-634,27.7,1560.8,1
307,14,5,1,8,2,7,0,0,0,0,18635,7.4,19942,271,47,4005,2248,27.1,1863.5,1
308,17,3,0,4,2,5,0,0,0,0,15449,6.8,18048,216,44,318,-86,21.6,1544.9,0
309,15,0,0,5,8,5,1,1,0,0,15015,6.6,16394,165,50,-2682,-2118,16.5,1501.5,1
310,13,2,0,3,4,2,0,0,0,0,14024,6.4,15890,191,48,-2092,-1763,19.1,1402.4,1
311,16,3,1,7,10,6,0,0,0,0,16185,7.2,17801,187,43,-2300,-2148,18.7,1618.5,0
312,16,3,0,3,6,5,0,0,0,0,14338,6.6,17247,188,54,-2642,-1346,18.8,1433.8,0
313,12,0,0,4,5,2,1,1,0,0,14233,7.0,17274,172,67,-2833,-220,17.2,1423.3,0
314,14,0,0,8,8,9,1,1,0,0,17538,7.0,18506,214,71,336,1059,21.4,1753.8,1
315,14,3,1,8,1,7,0,0,0,1,19838,7.6,20174,289,46,5136,3713,28.9,1983.8,1
316,13,2,1,7,13,11,0,0,0,0,16820,6.6,16307,215,36,-1872,-3579,21.5,1682.0,0
317,15,4,1,13,11,17,1,0,1,1,19597,6.8,17287,201,40,1048,450,20.1,1959.7,1
318,41,2,1,5,4,10,0,0,0,0,15947,7.2,19322,222,61,88,932,22.2,1594.7,0
319,18,2,1,9,4,6,0,0,0,0,17471,7.2,19234,243,28,1427,1008,24.3,1747.1,0
320,14,5,1,11,8,15,0,0,0,0,18381,6.8,18216,219,40,2440,1603,21.9,1838.1,0
321,14,3,0,9,5,12,1,1,0,0,17289,7.2,19100,215,56,1614,2256,21.5,1728.9,1
322,19,2,1,7,4,6,0,0,0,0,16757,6.8,17365,213,51,1075,-73,21.3,1675.7,0
323,17,3,0,8,7,15,0,0,0,0,17642,6.8,18458,196,48,1799,1304,19.6,1764.2,0
324,12,0,0,3,12,3,0,0,0,0,14952,6.4,16624,201,47,-3296,-3231,20.1,1495.2,0
325,18,3,1,7,4,5,1,1,0,0,17275,6.8,18016,236,48,1942,-57,23.6,1727.5,0
326,16,4,0,4,8,3,0,0,0,0,15483,7.0,18006,229,60,-2013,-247,22.9,1548.3,0
327,22,2,0,8,12,11,0,0,0,0,16235,6.8,17320,166,45,-3574,-1210,16.6,1623.5,0
328,36,3,0,3,13,5,1,0,1,0,13329,6.0,13988,142,56,-6000,-5033,14.2,1332.9,0
329,15,6,1,9,5,9,1,0,1,1,18728,6.8,17306,232,46,3128,2320,23.2,1872.8,1
330,18,2,1,4,4,2,0,0,0,0,15063,7.0,17830,220,50,-1229,-1059,22.0,1506.3,0
331,18,5,0,10,5,9,1,1,0,0,16392,6.6,16925,173,44,-1285,-1300,17.3,1639.2,1
332,12,15,1,10,5,8,1,1,0,0,18415,7.2,19020,238,36,3274,1385,23.8,1841.5,1
333,16,2,1,8,5,9,1,1,0,0,16667,6.8,16981,191,46,1770,-325,19.1,1666.7,1
334,11,2,0,3,8,4,0,0,0,0,15628,6.8,17720,250,52,-1892,-890,25.0,1562.8,0
335,17,0,0,7,8,7,0,0,0,0,16639,6.8,18030,215,55,-525,-902,21.5,1663.9,1
336,16,1,0,6,5,8,0,0,0,0,16414,7.0,17531,226,48,415,498,22.6,1641.4,1
337,15,1,1,6,2,4,1,1,0,0,16293,7.0,19102,229,56,1751,1585,22.9,1629.3,0
338,17,2,0,6,14,6,1,1,0,0,15772,6.6,15518,189,40,-4453,-2458,18.9,1577.2,0
339,29,4,0,6,11,2,0,0,0,0,16810,6.8,17734,224,52,-1393,-441,22.4,1681.0,1
340,17,3,1,5,6,10,0,0,0,0,16253,7.2,18464,197,75,-534,-154,19.7,1625.3,0
341,16,2,0,11,2,18,1,1,0,0,18260,7.4,18834,203,53,3301,2246,20.3,1826.0,1
342,14,2,1,7,4,7,0,0,0,0,17154,7.2,18512,242,44,2022,2023,24.2,1715.4,0
343,51,3,1,6,3,7,1,1,0,0,16178,6.8,18020,202,55,-176,172,20.2,1617.8,1
344,14,0,1,5,2,3,1,1,0,0,15110,6.8,17751,210,52,458,559,21.0,1511.0,1
345,64,4,0,2,4,1,1,1,0,0,14655,7.2,18116,216,54,-676,576,21.6,1465.5,1
346,14,3,1,4,6,0,1,0,1,0,14466,6.4,15416,210,35,-2536,-3339,21.0,1446.6,0
347,40,1,1,11,7,9,1,0,1,0,18059,7.4,19555,200,58,1751,2784,20.0,1805.9,0
348,16,4,1,10,7,10,2,1,1,0,17798,6.8,18293,201,47,1516,1467,20.1,1779.8,0
349,15,2,0,7,3,3,0,0,0,0,16676,6.8,18078,228,47,2566,2246,22.8,1667.6,1
350,16,2,0,8,4,4,1,1,0,0,17449,7.4,20145,251,60,2023,2678,25.1,1744.9,1
351,16,3,1,6,5,8,0,0,0,0,16259,6.8,17383,189,48,276,-179,18.9,1625.9,1
352,12,1,0,4,7,3,0,0,0,0,15227,6.8,16729,200,43,-1574,-1834,20.0,1522.7,0
353,15,2,1,3,6,1,1,1,0,0,14763,6.8,16952,206,56,-2378,-2190,20.6,1476.3,0
354,12,2,0,9,4,10,2,1,1,0,18345,7.4,20212,235,68,3223,2518,23.5,1834.5,1
355,38,5,1,5,5,8,1,1,0,0,16070,7.0,17957,214,56,-808,-1415,21.4,1607.0,1
356,15,0,0,2,8,6,0,0,0,0,14471,6.4,15790,201,51,-3803,-2825,20.1,1447.1,0
357,19,3,1,8,2,7,1,1,0,0,17536,7.2,18896,228,56,3360,1842,22.8,1753.6,1
358,21,3,1,2,6,1,1,0,1,0,15152,6.8,17826,248,44,-2397,-1405,24.8,1515.2,0
359,14,7,0,8,5,9,0,0,0,0,16932,7.0,18586,187,43,883,1828,18.7,1693.2,1
360,39,3,0,4,1,5,2,1,1,0,16655,6.8,18371,231,56,2638,2478,23.1,1665.5,1
361,16,1,0,3,14,5,0,0,0,0,15104,6.6,16478,223,40,-5035,-5420,22.3,1510.4,0
362,15,1,0,8,5,7,2,1,1,0,17662,7.0,18676,217,59,1003,899,21.7,1766.2,1
363,15,1,0,8,5,10,1,1,0,0,17938,7.2,19316,225,52,1963,1151,22.5,1793.8,1
364,14,4,1,7,6,8,1,1,0,0,17799,7.4,19755,248,55,1071,1471,24.8,1779.9,1
365,16,4,0,5,6,7,0,0,0,0,15796,7.0,17671,237,36,-897,-1090,23.7,1579.6,0
366,20,0,0,2,5,2,0,0,0,0,13979,6.8,16621,213,46,-1946,-1292,21.3,1397.9,0
367,15,2,1,8,8,6,1,1,0,0,16982,7.2,18873,183,58,219,1440,18.3,1698.2,1
368,16,3,0,4,6,7,0,0,0,0,15264,6.8,17329,213,54,-1588,-1331,21.3,1526.4,0
369,14,1,1,6,2,6,1,1,0,0,16839,7.0,18857,229,49,1889,723,22.9,1683.9,1
370,15,1,1,4,2,4,0,0,0,0,15583,6.8,17004,223,36,720,-432,22.3,1558.3,0
371,18,1,0,12,3,8,2,1,1,0,18241,7.6,20201,205,56,2388,1978,20.5,1824.1,1
372,17,5,1,13,3,10,1,1,0,0,19096,7.0,18907,218,44,5668,4786,21.8,1909.6,1
373,16,2,1,8,7,11,0,0,0,0,17043,6.8,16790,176,48,-527,-1493,17.6,1704.3,0
374,55,6,0,4,6,4,1,1,0,0,15065,7.0,18691,191,55,-1496,730,19.1,1506.5,0
375,20,0,1,14,8,12,2,1,1,0,19315,7.0,18448,193,48,4245,3073,19.3,1931.5,1
376,18,3,0,5,10,8,1,0,1,0,15804,6.4,16205,224,48,-3386,-2410,22.4,1580.4,1
377,19,5,1,8,3,10,1,1,0,0,17414,7.2,19010,235,53,3145,2166,23.5,1741.4,1
378,18,4,1,5,1,8,0,0,0,0,16241,6.8,17526,251,33,1325,15,25.1,1624.1,1
379,14,0,1,8,5,9,0,0,0,0,17879,7.0,18781,243,48,1623,1144,24.3,1787.9,0
380,20,6,1,3,3,0,0,0,0,0,14155,6.8,16858,223,37,-1076,-759,22.3,1415.5,0
381,16,4,1,10,7,6,0,0,0,0,17226,6.6,17244,211,42,1156,667,21.1,1722.6,0
382,12,2,1,3,3,5,0,0,0,0,14966,6.8,17944,220,53,-450,9,22.0,1496.6,1
383,11,1,0,5,7,4,0,0,0,0,14673,5.8,14390,164,28,-4363,-4467,16.4,1467.3,0
384,18,4,0,6,11,6,0,0,0,0,15952,6.6,16785,228,34,-2262,-2885,22.8,1595.2,0
385,15,3,0,9,6,9,0,0,0,0,17797,7.2,17881,205,60,367,-187,20.5,1779.7,1
386,16,1,1,3,6,2,1,1,0,0,15376,6.8,16961,224,66,-1214,-2080,22.4,1537.6,0
387,17,3,0,1,4,0,0,0,0,0,13780,6.8,17399,223,47,-1728,337,22.3,1378.0,0
388,17,3,0,5,6,5,1,1,0,0,15830,7.0,18107,213,52,-959,-917,21.3,1583.0,0
389,14,4,0,5,5,5,1,1,0,0,15374,6.8,17887,209,50,-924,-323,20.9,1537.4,0
390,17,4,0,2,12,2,0,0,0,0,14776,6.8,17063,206,52,-4544,-3126,20.6,1477.6,0
391,32,2,1,11,4,12,0,0,0,1,19773,7.4,19513,218,49,4847,2983,21.8,1977.3,1
392,17,1,0,3,9,2,1,0,1,0,15647,6.8,17658,224,57,-1849,-669,22.4,1564.7,0
393,41,0,1,11,7,9,0,0,0,0,19068,7.2,18484,218,43,3891,2689,21.8,1906.8,0
394,17,2,0,9,6,9,1,1,0,0,18339,7.4,19980,232,57,1314,1942,23.2,1833.9,1
395,45,2,0,5,9,5,0,0,0,0,15485,6.8,18233,216,48,-2718,-91,21.6,1548.5,0
396,13,3,1,8,3,12,2,1,1,0,17334,7.2,18773,227,64,2174,1268,22.7,1733.4,1
397,46,1,0,1,4,1,0,0,0,0,14211,6.8,17468,215,56,-1093,-720,21.5,1421.1,0
398,52,4,1,10,11,13,0,0,0,0,17718,7.0,18137,210,42,215,438,21.0,1771.8,0
399,51,3,0,6,7,6,1,1,0,0,15833,6.8,17026,228,54,-635,1157,22.8,1583.3,0
400,13,1,1,10,10,10,1,0,1,1,18915,6.6,17012,208,31,-120,-1209,20.8,1891.5,0
401,13,2,1,9,10,12,0,0,0,0,18219,6.8,17893,230,36,-194,-661,23.0,1821.9,0
402,17,1,0,2,9,1,0,0,0,0,14889,6.8,17347,238,52,-3581,-1578,23.8,1488.9,0
403,146,2,1,13,6,12,0,0,0,0,19913,7.0,19260,223,39,3622,2561,22.3,1991.3,1
404,19,6,0,6,6,11,1,0,1,0,16604,6.8,17118,210,59,303,-312,21.0,1660.4,0
405,18,1,1,8,9,10,0,0,0,0,18478,7.0,18530,247,56,1295,305,24.7,1847.8,1
406,15,0,1,5,1,4,2,1,1,0,16367,7.0,18699,219,48,3006,1880,21.9,1636.7,1
407,16,2,0,1,2,1,1,1,0,0,13717,6.6,16875,197,52,-1090,-371,19.7,1371.7,0
408,16,1,1,3,4,2,0,0,0,0,14871,6.4,16564,228,35,-324,-1794,22.8,1487.1,0
409,17,3,0,7,3,6,1,1,0,0,16813,7.2,19793,233,65,2025,2448,23.3,1681.3,0
410,17,6,0,8,7,11,1,1,0,0,17020,7.0,18235,201,55,416,907,20.1,1702.0,1
411,40,1,0,4,4,5,1,1,0,0,15599,6.8,17707,202,66,-62,-1154,20.2,1559.9,1
412,36,6,0,7,5,12,1,1,0,0,16326,7.2,18576,200,44,67,1341,20.0,1632.6,1
413,15,0,1,4,11,4,0,0,0,0,14553,6.4,16021,182,51,-5163,-3968,18.2,1455.3,0
414,14,1,0,5,11,6,0,0,0,0,15884,7.0,17246,225,48,-2728,-1957,22.5,1588.4,0
415,42,3,1,9,3,7,0,0,0,0,18270,7.2,19684,256,43,3559,1400,25.6,1827.0,1
416,16,4,0,4,6,5,0,0,0,0,16702,7.0,18392,237,64,-184,131,23.7,1670.2,0
417,13,5,0,7,4,6,0,0,0,0,17020,7.0,17995,224,53,2040,1012,22.4,1702.0,1
418,55,3,0,1,6,3,0,0,0,0,14393,6.6,16825,222,51,-2151,-726,22.2,1439.3,0
419,14,0,1,12,10,8,0,0,0,0,18626,7.0,18359,210,35,2452,1634,21.0,1862.6,1
420,18,5,0,4,7,3,0,0,0,0,14792,6.8,17103,197,52,-3255,-2259,19.7,1479.2,0
421,15,3,0,3,9,2,1,1,0,0,16356,7.4,19467,226,80,-1128,-858,22.6,1635.6,0
422,16,3,0,5,6,3,0,0,0,0,15917,7.0,18448,220,48,-1909,-979,22.0,1591.7,0
423,15,2,1,6,10,8,0,0,0,0,15276,6.6,16628,186,44,-3397,-1493,18.6,1527.6,0
424,16,1,1,12,8,22,1,1,0,0,21103,7.2,18688,198,74,3563,1320,19.8,2110.3,1
425,18,2,0,9,7,13,0,0,0,0,17169,6.4,15684,214,35,361,-1686,21.4,1716.9,1
426,38,3,1,3,4,4,0,0,0,0,15740,7.0,17450,226,57,513,-992,22.6,1574.0,0
427,20,3,1,4,11,6,0,0,0,0,14520,6.2,15494,203,34,-4872,-3076,20.3,1452.0,0
428,16,1,1,7,6,7,0,0,0,0,16209,6.4,16295,215,51,-985,-2102,21.5,1620.9,1
429,21,1,0,8,4,9,1,0,1,0,17271,7.4,19691,236,48,1599,1870,23.6,1727.1,0
430,11,2,1,4,11,5,0,0,0,0,16846,7.0,17859,242,57,-1719,-1703,24.2,1684.6,0
431,16,3,1,6,1,5,1,0,1,0,16562,7.0,19170,242,44,2641,2207,24.2,1656.2,1
432,17,1,0,9,3,11,2,1,1,0,17367,7.2,18559,229,48,2846,2325,22.9,1736.7,1
433,30,3,1,10,3,12,1,1,0,0,18940,7.4,20164,221,78,3891,2276,22.1,1894.0,1
434,16,1,1,4,13,5,0,0,0,0,13925,6.0,14207,175,28,-6202,-5368,17.5,1392.5,0
435,15,1,1,2,3,3,0,0,0,0,14864,6.8,17372,219,52,-2330,-2167,21.9,1486.4,0
436,12,1,0,7,9,10,0,0,0,0,16033,6.8,17584,169,52,-3089,-1750,16.9,1603.3,1
437,16,2,1,6,7,7,0,0,0,0,15819,6.6,17131,187,52,-540,-867,18.7,1581.9,0
438,14,2,0,4,5,4,1,1,0,0,16519,7.4,19520,231,75,-508,1704,23.1,1651.9,0
439,15,2,0,7,10,4,0,0,0,0,17040,7.2,19160,228,71,-625,1035,22.8,1704.0,1
440,18,3,0,5,8,3,0,0,0,0,14728,6.8,16891,195,46,-2481,-1962,19.5,1472.8,0
441,16,1,0,5,10,5,0,0,0,0,16391,6.6,17093,205,65,-2796,-2669,20.5,1639.1,0
442,16,1,1,4,9,4,0,0,0,0,15393,6.8,16970,222,43,-2089,-2123,22.2,1539.3,0
443,47,6,0,6,5,8,0,0,0,0,16643,6.8,17556,210,48,608,703,21.0,1664.3,0
444,17,1,0,9,7,11,0,0,0,0,17993,7.0,18263,211,60,1923,1753,21.1,1799.3,1
445,41,4,1,5,5,5,1,1,0,0,16568,7.2,18715,206,60,951,546,20.6,1656.8,1
446,19,4,0,4,6,6,0,0,0,0,14702,6.6,16455,200,51,-1428,-701,20.0,1470.2,0
447,13,2,0,5,8,5,1,0,1,0,16041,6.8,17827,231,56,-1131,-1145,23.1,1604.1,1
448,16,2,1,7,4,15,0,0,0,0,17447,6.8,17438,230,43,1972,1010,23.0,1744.7,1
449,33,2,0,9,7,12,1,1,0,0,18490,7.2,19886,229,45,2242,1819,22.9,1849.0,1
450,14,1,0,3,6,3,1,0,1,0,14458,7.0,18176,180,68,-2287,268,18.0,1445.8,0
451,15,4,1,4,7,4,1,0,1,0,15105,6.6,16570,180,45,-1367,-2396,18.0,1510.5,1
452,16,2,0,4,8,4,0,0,0,0,15553,6.8,17473,214,52,-2580,-2954,21.4,1555.3,0
453,16,2,1,7,11,8,0,0,0,0,16282,6.6,15919,199,40,-786,562,19.9,1628.2,1
454,37,3,0,6,5,10,0,0,0,0,16483,7.4,19278,233,40,-152,57,23.3,1648.3,0
455,44,1,0,4,8,3,1,1,0,0,15148,7.0,18524,213,56,-2802,-281,21.3,1514.8,0
456,15,3,1,4,3,2,1,1,0,0,16104,6.8,17315,239,53,1610,1393,23.9,1610.4,1
457,37,3,1,10,14,8,1,1,0,0,17052,7.0,18328,172,52,-1543,21,17.2,1705.2,0
458,15,3,1,11,15,11,0,0,0,0,17852,6.4,15072,176,41,-1915,-2606,17.6,1785.2,0
459,19,2,1,3,4,1,0,0,0,0,15565,6.8,17166,238,51,595,-364,23.8,1556.5,0
460,14,1,0,7,6,4,0,0,0,0,17081,7.0,18875,224,54,1190,911,22.4,1708.1,1
461,17,4,0,1,5,2,1,1,0,0,14652,6.8,17587,239,60,-1820,-806,23.9,1465.2,0
462,19,4,1,7,4,6,0,0,0,0,17840,7.2,19343,222,71,2630,2244,22.2,1784.0,1
463,24,9,1,8,8,9,1,1,0,0,17423,6.8,17680,198,56,1327,789,19.8,1742.3,0
464,16,1,1,4,8,3,1,0,1,0,15453,6.8,17417,221,48,-1417,-1016,22.1,1545.3,0
465,17,5,0,4,4,6,0,0,0,0,15771,7.0,18231,227,48,-71,-409,22.7,1577.1,1
466,17,1,1,4,5,2,1,1,0,0,15280,6.6,17267,210,48,-17,-1052,21.0,1528.0,0
467,12,3,0,7,8,5,0,0,0,0,16261,7.0,17541,212,52,-151,-840,21.2,1626.1,1
468,14,4,0,3,10,3,1,0,1,0,14196,6.8,16931,184,48,-4817,-3220,18.4,1419.6,0
469,17,4,1,9,4,11,1,1,0,0,18242,7.2,19481,241,66,3400,2763,24.1,1824.2,1
470,34,3,0,8,6,15,1,1,0,0,17628,6.8,17627,187,54,944,556,18.7,1762.8,1
471,13,1,1,8,4,6,1,0,1,1,18074,7.0,17607,220,54,2839,-18,22.0,1807.4,1
472,61,4,0,8,11,10,0,0,0,0,17341,6.8,17905,192,53,-818,165,19.2,1734.1,0
473,34,1,1,9,2,8,2,1,1,1,20202,7.6,19820,259,58,6286,4733,25.9,2020.2,1
474,10,4,1,11,4,10,1,1,0,0,18906,7.2,20038,226,45,3799,3285,22.6,1890.6,1
475,19,3,1,2,8,2,0,0,0,0,14169,6.6,16123,221,46,-4428,-3489,22.1,1416.9,0
476,18,5,0,1,9,1,1,1,0,0,14252,6.8,17396,221,64,-4388,-3527,22.1,1425.2,0
477,18,3,1,8,4,11,0,0,0,0,18528,7.2,18744,249,40,3045,1634,24.9,1852.8,1
478,17,2,1,4,2,9,1,0,1,0,16739,7.2,18980,257,52,1497,778,25.7,1673.9,1
479,17,4,1,4,3,3,0,0,0,0,16641,7.0,18644,226,53,1696,2153,22.6,1664.1,1
480,12,4,1,7,8,4,1,0,1,0,16464,7.0,18467,245,40,-733,1480,24.5,1646.4,0
481,17,2,0,10,9,10,0,0,0,0,17898,7.0,18614,197,50,606,1487,19.7,1789.8,0
482,18,4,1,5,3,5,1,0,1,0,17242,7.0,18997,246,63,2420,753,24.6,1724.2,1
483,20,1,1,8,3,11,1,1,0,0,17064,6.6,16944,197,44,2037,-110,19.7,1706.4,1
484,21,2,1,4,4,5,1,1,0,0,14871,6.4,15631,207,48,-631,-1404,20.7,1487.1,0
485,21,4,1,7,7,9,1,1,0,0,18501,7.6,20549,228,80,1570,2103,22.8,1850.1,1
486,39,3,1,7,7,9,0,0,0,0,17258,6.6,17596,229,38,471,-870,22.9,1725.8,0
487,17,1,1,4,3,5,0,0,0,0,16233,6.8,18213,216,67,1211,108,21.6,1623.3,0
488,15,2,0,2,7,4,1,1,0,0,14625,7.0,17519,213,66,-2740,-1708,21.3,1462.5,0
489,35,3,1,4,6,6,0,0,0,0,15711,6.8,17063,247,42,-1947,-2521,24.7,1571.1,0
490,28,2,0,3,10,1,0,0,0,0,14837,6.4,16606,203,56,-4712,-3798,20.3,1483.7,0
491,39,2,0,4,5,3,0,0,0,0,15401,7.2,17777,209,60,-1115,-1256,20.9,1540.1,1
492,16,2,1,5,4,5,0,0,0,0,16010,7.0,18133,252,32,833,116,25.2,1601.0,0
493,11,2,1,7,11,7,1,1,0,0,17956,6.8,18421,226,73,-564,-633,22.6,1795.6,0
494,13,3,0,10,10,8,0,0,0,1,19189,7.0,17969,223,51,589,-1794,22.3,1918.9,1
495,12,2,0,4,9,8,0,0,0,0,15419,6.6,16685,211,46,-3020,-2593,21.1,1541.9,0
496,17,2,0,6,7,8,1,0,1,0,16971,7.0,18591,216,67,1339,2802,21.6,1697.1,0
497,17,2,0,4,10,3,1,0,1,0,15674,6.6,17240,203,68,-1487,-577,20.3,1567.4,1
498,17,3,0,3,5,1,0,0,0,0,14684,7.0,17730,245,45,-579,37,24.5,1468.4,0
499,19,0,0,6,9,4,0,0,0,0,15421,6.6,16635,191,48,-975,-659,19.1,1542.1,0
500,15,1,0,6,10,11,0,0,0,0,16175,6.6,16259,220,32,-1417,-1171,22.0,1617.5,0
501,16,3,0,4,6,3,0,0,0,0,15034,6.8,17050,211,60,-2768,-1411,21.1,1503.4,0
502,16,1,0,6,13,7,1,1,0,0,16150,6.6,16781,199,35,-3897,-2558,19.9,1615.0,0
503,36,2,1,9,2,11,1,1,0,0,18426,7.4,20117,229,66,4631,3612,22.9,1842.6,1
504,13,3,1,5,4,4,2,1,1,0,15760,7.2,18310,193,56,46,458,19.3,1576.0,1
505,37,1,1,7,2,9,1,1,0,0,16676,7.0,18266,211,40,258,419,21.1,1667.6,1
506,14,1,1,3,9,4,0,0,0,0,15167,6.2,15346,185,52,-2845,-4032,18.5,1516.7,0
507,36,1,1,10,3,11,1,1,0,0,17735,7.2,19104,207,52,3177,3271,20.7,1773.5,1
508,14,1,0,4,8,1,0,0,0,0,14791,7.0,17878,210,47,-2988,-398,21.0,1479.1,0
509,15,2,0,3,6,4,0,0,0,0,14488,6.4,16519,201,61,-2443,-1566,20.1,1448.8,0
510,18,1,0,5,6,5,0,0,0,0,16566,7.4,18958,227,56,11,176,22.7,1656.6,0
511,44,4,1,6,5,12,0,0,0,0,16605,6.8,18013,214,47,-286,-17,21.4,1660.5,0
512,40,2,0,7,6,5,0,0,0,0,16850,7.0,18399,219,48,-90,819,21.9,1685.0,1
513,14,2,1,6,7,9,0,0,0,0,16839,6.8,17295,216,47,-403,-1790,21.6,1683.9,0
514,16,5,0,1,8,2,0,0,0,0,14599,6.6,16713,228,60,-3135,-2622,22.8,1459.9,0
515,15,2,1,8,10,8,1,1,0,0,17610,7.0,18384,223,50,-372,-160,22.3,1761.0,1
